,Unnamed: 0,country_of_origin,owner,harvest_year,grading_date,altitude,processing_method,grading_year,year_diff
0,0,Ethiopia,metad plc,2014,2015-04-04,1985,Washed / Wet,2015,1
1,1,Ethiopia,metad plc,2014,2015-04-04,1985,Washed / Wet,2015,1
2,3,Ethiopia,yidnekachew dabessa,2014,2015-03-26,1985,Natural / Dry,2015,1
3,4,Ethiopia,metad plc,2014,2015-04-04,1985,Washed / Wet,2015,1
4,9,Ethiopia,diamond enterprise plc,2014,2015-03-30,1800,Natural / Dry,2015,1
5,10,Ethiopia,mohammed lalo,2014,2015-03-27,1900,Natural / Dry,2015,1
6,11,United States,cqi q coffee sample representative,2014,2015-03-13,2,Washed / Wet,2015,1
7,12,United States,cqi q coffee sample representative,2014,2015-03-13,2,Washed / Wet,2015,1
8,15,United States,cqi q coffee sample representative,2014,2015-03-13,2,Washed / Wet,2015,1
9,18,China,yunnan coffee exchange,2015,2016-04-07,1450,Washed / Wet,2016,1
10,19,Ethiopia,essencecoffee,2014,2015-03-25,1850,Natural / Dry,2015,1
11,20,United States,cqi q coffee sample representative,2014,2015-03-13,2,Washed / Wet,2015,1
12,21,Costa Rica,the coffee source inc.,2014,2014-04-02,1300,Washed / Wet,2014,0
13,22,Mexico,roberto licona franco,2012,2012-07-26,1320,Washed / Wet,2012,0
14,23,United States,cqi q coffee sample representative,2014,2015-03-13,2,Washed / Wet,2015,1
15,25,Brazil,nucoffee,2011,2011-12-03,1250,Natural / Dry,2011,0
16,27,Uganda,kabum trading company,2013,2014-06-26,1950,Washed / Wet,2014,1
17,29,Taiwan,"lin, che-hao krude 林哲豪",2015,2016-05-18,1200,Pulped natural / honey,2016,1
18,32,Brazil,nucoffee,2011,2011-12-03,1300,Natural / Dry,2011,0
19,33,Costa Rica,francisco a mena,2015,2015-12-03,1300,Washed / Wet,2015,0
20,34,Ethiopia,hider abamecha,2014,2015-03-27,1775,Natural / Dry,2015,1
21,35,Kenya,daniel magu,2013,2014-05-30,1800,Washed / Wet,2014,1
22,39,United States,cqi q coffee sample representative,2014,2015-03-13,2,Washed / Wet,2015,1
23,40,Thailand,itdp international,2012,2012-04-12,1300,Washed / Wet,2012,0
24,43,Taiwan,"lin, che-hao krude 林哲豪",2015,2015-06-10,1000,Semi-washed / Semi-pulped,2015,0
25,44,Kenya,jungle estate,2014,2015-01-29,1754,Natural / Dry,2015,1
26,45,Brazil,nucoffee,2011,2011-12-03,1250,Semi-washed / Semi-pulped,2011,0
27,47,Colombia,lusso lab,2013,2014-03-20,1200,Washed / Wet,2014,1
28,48,Kenya,lusso lab,2013,2014-02-06,2000,Washed / Wet,2014,1
29,49,Uganda,afca,2012,2012-02-13,1650,Washed / Wet,2012,0
30,53,Uganda,kawacom uganda ltd,2013,2014-06-30,1650,Natural / Dry,2014,1
31,54,Colombia,exportadora de cafe condor s.a,2013,2013-07-26,1800,Washed / Wet,2013,0
32,55,Panama,gonzalo hernandez,2017,2017-10-09,1600,Washed / Wet,2017,0
33,56,Ethiopia,ibrahim hussien speciality coffee producer &export,2014,2015-04-04,1900,Washed / Wet,2015,1
34,57,Guatemala,juan luis alvarado romero,2012,2012-07-03,5000,Washed / Wet,2012,0
35,58,Guatemala,juan luis alvarado romero,2012,2012-06-05,4650,Washed / Wet,2012,0
36,61,Papua New Guinea,"colbran coffeelands, ltd.",2012,2012-10-25,1700,Washed / Wet,2012,0
37,62,El Salvador,atlantic specialty coffee,2013,2013-03-18,1500,Washed / Wet,2013,0
38,63,El Salvador,lusso lab,2012,2013-01-12,1350,Semi-washed / Semi-pulped,2013,1
39,65,Panama,essencecoffee,2014,2015-05-23,1680,Natural / Dry,2015,1
40,66,Kenya,essencecoffee,2014,2015-05-23,1900,Natural / Dry,2015,1
41,67,Ethiopia,assefa belay coffee producer,2015,2015-03-31,1900,Natural / Dry,2015,0
42,68,Uganda,kyagalanyi ltd,2013,2014-06-26,1600,Washed / Wet,2014,1
43,69,Guatemala,juan luis alvarado romero,2013,2013-02-26,5650,Washed / Wet,2013,0
44,70,Ethiopia,assefa belay coffee producer,2015,2015-03-31,1900,Washed / Wet,2015,0
45,71,Uganda,great lakes coffee uganda,2013,2014-06-26,1950,Washed / Wet,2014,1
46,73,Brazil,nucoffee,2011,2011-12-03,1250,Semi-washed / Semi-pulped,2011,0
47,75,China,yunnan coffee exchange,2015,2016-04-06,1700,Natural / Dry,2016,1
48,76,Guatemala,essencecoffee,2014,2015-05-23,1770,Natural / Dry,2015,1
49,77,Costa Rica,the coffee source inc.,2014,2014-05-01,1300,Washed / Wet,2014,0
50,78,Costa Rica,the coffee source inc.,2014,2014-05-01,1300,Washed / Wet,2014,0
51,79,Kenya,rashid moledina & co. (msa) ltd.,2012,2013-04-19,1600,Washed / Wet,2013,1
52,80,Kenya,ibero kenya limited,2012,2013-03-12,1200,Washed / Wet,2013,1
53,84,Colombia,exportadora de cafe condor s.a,2015,2015-04-08,1550,Washed / Wet,2015,0
54,85,Colombia,compañia colombiana agroindustrial s.a,2014,2014-01-17,1550,Natural / Dry,2014,0
55,86,Indonesia,"nomura trading co., ltd.",2012,2012-11-26,1300,Semi-washed / Semi-pulped,2012,0
56,87,Guatemala,the coffee source inc.,2012,2012-01-18,1400,Washed / Wet,2012,0
57,89,Colombia,carcafe ltda ci,2015,2015-08-18,3,Natural / Dry,2015,0
